instance,family,status,ref_size,n_inputs,n_outputs,semantics
ltl2dba_theta_pb_50_pe_,ltl2dba_theta,unknown,-1,52,1,Mealy
ltl2dba_theta_pb_5_pe_,ltl2dba_theta,unknown,-1,7,1,Mealy
ltl2dba_theta_pb_6_pe_,ltl2dba_theta,unknown,-1,8,1,Mealy
ltl2dba_theta_pb_7_pe_,ltl2dba_theta,unknown,-1,9,1,Mealy
ltl2dba_theta_pb_8_pe_,ltl2dba_theta,unknown,-1,10,1,Mealy
ltl2dpa01,ltl2dpa01,realizable,2,1,3,Mealy
ltl2dpa02,ltl2dpa02,realizable,3,2,2,Mealy
ltl2dpa03,ltl2dpa03,realizable,9,3,3,Mealy
ltl2dpa04,ltl2dpa04,realizable,3,2,2,Mealy
ltl2dpa05,ltl2dpa05,realizable,1,2,2,Mealy
ltl2dpa06,ltl2dpa06,realizable,4,3,2,Mealy
ltl2dpa07,ltl2dpa07,realizable,4,3,2,Mealy
ltl2dpa08,ltl2dpa08,realizable,6,2,2,Mealy
ltl2dpa09,ltl2dpa09,realizable,4,3,2,Mealy
ltl2dpa10,ltl2dpa10,realizable,2,2,3,Mealy
ltl2dpa11,ltl2dpa11,realizable,5,3,2,Mealy
ltl2dpa12,ltl2dpa12,realizable,2,2,4,Mealy
ltl2dpa13,ltl2dpa13,realizable,10,2,3,Mealy
ltl2dpa14,ltl2dpa14,realizable,0,1,3,Mealy
ltl2dpa15,ltl2dpa15,realizable,4,2,2,Mealy
ltl2dpa16,ltl2dpa16,realizable,5,3,2,Mealy
ltl2dpa17,ltl2dpa17,realizable,8,3,2,Mealy
ltl2dpa18,ltl2dpa18,realizable,5,3,2,Mealy
ltl2dpa19,ltl2dpa19,realizable,22,3,3,Mealy
ltl2dpa20,ltl2dpa20,realizable,5,3,2,Mealy
ltl2dpa22,ltl2dpa22,realizable,38,6,3,Mealy
ltl2dpa23,ltl2dpa23,realizable,1,2,2,Mealy
ltl2dpa24,ltl2dpa24,realizable,1,2,2,Mealy
mux_pb_100_pe_,mux,unknown,-1,107,1,Mealy
mux_pb_10_pe_,mux,unknown,-1,14,1,Mealy
mux_pb_125_pe_,mux,unknown,-1,132,1,Mealy
mux_pb_12_pe_,mux,unknown,-1,16,1,Mealy
mux_pb_132_pe_,mux,unknown,-1,140,1,Mealy
mux_pb_150_pe_,mux,unknown,-1,158,1,Mealy
mux_pb_16_pe_,mux,unknown,-1,20,1,Mealy
mux_pb_175_pe_,mux,unknown,-1,183,1,Mealy
mux_pb_200_pe_,mux,unknown,-1,208,1,Mealy
mux_pb_32_pe_,mux,unknown,-1,37,1,Mealy
mux_pb_64_pe_,mux,unknown,-1,70,1,Mealy
mux_pb_8_pe_,mux,unknown,-1,11,1,Mealy
narylatch_pb_10_pe_,narylatch,unknown,-1,11,10,Mealy
narylatch_pb_11_pe_,narylatch,unknown,-1,12,11,Mealy
narylatch_pb_12_pe_,narylatch,unknown,-1,13,12,Mealy
narylatch_pb_16_pe_,narylatch,unknown,-1,17,16,Mealy
narylatch_pb_32_pe_,narylatch,unknown,-1,33,32,Mealy
narylatch_pb_64_pe_,narylatch,unknown,-1,65,64,Mealy
narylatch_pb_8_pe_,narylatch,unknown,-1,9,8,Mealy
ordered-visits-choice-real,ordered-visits-choice-real,unknown,-1,8,1,Mealy
ordered-visits-real,ordered-visits-real,unknown,-1,9,1,Mealy
package-delivery-real,package-delivery-real,unknown,-1,16,8,Mealy
patrolling-alarm0,patrolling-alarm0,unknown,-1,10,3,Mealy
patrolling-alarm1,patrolling-alarm1,unknown,-1,11,3,Mealy
patrolling-alarm10,patrolling-alarm10,unknown,-1,13,3,Mealy
patrolling-alarm11,patrolling-alarm11,unknown,-1,13,3,Mealy
patrolling-alarm12,patrolling-alarm12,unknown,-1,13,3,Mealy
patrolling-alarm13,patrolling-alarm13,unknown,-1,13,3,Mealy
patrolling-alarm14,patrolling-alarm14,unknown,-1,13,3,Mealy
patrolling-alarm15,patrolling-alarm15,unknown,-1,14,3,Mealy
patrolling-alarm16,patrolling-alarm16,unknown,-1,14,3,Mealy
patrolling-alarm17,patrolling-alarm17,unknown,-1,14,3,Mealy
patrolling-alarm18,patrolling-alarm18,unknown,-1,14,3,Mealy
patrolling-alarm19,patrolling-alarm19,unknown,-1,14,3,Mealy
patrolling-alarm2,patrolling-alarm2,unknown,-1,11,3,Mealy
patrolling-alarm20,patrolling-alarm20,unknown,-1,14,3,Mealy
patrolling-alarm21,patrolling-alarm21,unknown,-1,14,3,Mealy
patrolling-alarm22,patrolling-alarm22,unknown,-1,14,3,Mealy
patrolling-alarm23,patrolling-alarm23,unknown,-1,14,3,Mealy
patrolling-alarm24,patrolling-alarm24,unknown,-1,14,3,Mealy
patrolling-alarm25,patrolling-alarm25,unknown,-1,14,3,Mealy
patrolling-alarm26,patrolling-alarm26,unknown,-1,14,3,Mealy
patrolling-alarm3,patrolling-alarm3,unknown,-1,12,3,Mealy
patrolling-alarm4,patrolling-alarm4,unknown,-1,12,3,Mealy
patrolling-alarm5,patrolling-alarm5,unknown,-1,12,3,Mealy
patrolling-alarm6,patrolling-alarm6,unknown,-1,12,3,Mealy
patrolling-alarm7,patrolling-alarm7,unknown,-1,13,3,Mealy
patrolling-alarm8,patrolling-alarm8,unknown,-1,13,3,Mealy
patrolling-alarm9,patrolling-alarm9,unknown,-1,13,3,Mealy
patrolling0,patrolling0,unknown,-1,8,3,Mealy
patrolling1,patrolling1,unknown,-1,9,3,Mealy
patrolling10,patrolling10,unknown,-1,11,3,Mealy
patrolling11,patrolling11,unknown,-1,11,3,Mealy
patrolling12,patrolling12,unknown,-1,11,3,Mealy
patrolling13,patrolling13,unknown,-1,11,3,Mealy
patrolling14,patrolling14,unknown,-1,11,3,Mealy
patrolling15,patrolling15,unknown,-1,12,3,Mealy
patrolling16,patrolling16,unknown,-1,12,3,Mealy
patrolling17,patrolling17,unknown,-1,12,3,Mealy
patrolling18,patrolling18,unknown,-1,12,3,Mealy
patrolling19,patrolling19,unknown,-1,12,3,Mealy
patrolling2,patrolling2,unknown,-1,9,3,Mealy
patrolling20,patrolling20,unknown,-1,12,3,Mealy
patrolling21,patrolling21,unknown,-1,12,3,Mealy
patrolling22,patrolling22,unknown,-1,12,3,Mealy
patrolling23,patrolling23,unknown,-1,12,3,Mealy
patrolling24,patrolling24,unknown,-1,12,3,Mealy
patrolling25,patrolling25,unknown,-1,12,3,Mealy
patrolling3,patrolling3,unknown,-1,10,3,Mealy
patrolling4,patrolling4,unknown,-1,10,3,Mealy
patrolling5,patrolling5,unknown,-1,10,3,Mealy
patrolling6,patrolling6,unknown,-1,10,3,Mealy
patrolling7,patrolling7,unknown,-1,11,3,Mealy
patrolling8,patrolling8,unknown,-1,11,3,Mealy
patrolling9,patrolling9,unknown,-1,11,3,Mealy
precise-reachability-real,precise-reachability-real,unknown,-1,8,2,Mealy
precise-reachability0,precise-reachability0,unknown,-1,6,2,Mealy
prioritized_arbiter_enc_pb_10_pe_,prioritized_arbiter_enc,unknown,-1,4,4,Mealy
prioritized_arbiter_enc_pb_12_pe_,prioritized_arbiter_enc,unknown,-1,4,4,Mealy
prioritized_arbiter_enc_pb_13_pe_,prioritized_arbiter_enc,unknown,-1,4,4,Mealy
prioritized_arbiter_enc_pb_14_pe_,prioritized_arbiter_enc,unknown,-1,4,4,Mealy
prioritized_arbiter_enc_pb_15_pe_,prioritized_arbiter_enc,unknown,-1,4,4,Mealy
prioritized_arbiter_enc_pb_8_pe_,prioritized_arbiter_enc,unknown,-1,3,4,Mealy
prioritized_arbiter_pb_10_pe_,prioritized_arbiter,unknown,-1,11,11,Mealy
prioritized_arbiter_pb_12_pe_,prioritized_arbiter,unknown,-1,13,13,Mealy
prioritized_arbiter_pb_1_pe_,prioritized_arbiter,unknown,-1,2,2,Mealy
prioritized_arbiter_pb_2_pe_,prioritized_arbiter,unknown,-1,3,3,Mealy
prioritized_arbiter_pb_3_pe_,prioritized_arbiter,unknown,-1,4,4,Mealy
prioritized_arbiter_pb_4_pe_,prioritized_arbiter,unknown,-1,5,5,Mealy
prioritized_arbiter_pb_5_pe_,prioritized_arbiter,unknown,-1,6,6,Mealy
prioritized_arbiter_pb_6_pe_,prioritized_arbiter,unknown,-1,7,7,Mealy
prioritized_arbiter_pb_7_pe_,prioritized_arbiter,unknown,-1,8,8,Mealy
prioritized_arbiter_pb_8_pe_,prioritized_arbiter,unknown,-1,9,9,Mealy
prioritized_arbiter_pb_9_pe_,prioritized_arbiter,unknown,-1,10,10,Mealy
prioritized_arbiter_unreal1_pb_2_10_pe_,prioritized_arbiter_unreal1,unknown,-1,3,3,Mealy
prioritized_arbiter_unreal1_pb_2_11_pe_,prioritized_arbiter_unreal1,unknown,-1,3,3,Mealy
prioritized_arbiter_unreal1_pb_2_12_pe_,prioritized_arbiter_unreal1,unknown,-1,3,3,Mealy
prioritized_arbiter_unreal1_pb_2_13_pe_,prioritized_arbiter_unreal1,unknown,-1,3,3,Mealy
prioritized_arbiter_unreal1_pb_2_14_pe_,prioritized_arbiter_unreal1,unknown,-1,3,3,Mealy
prioritized_arbiter_unreal1_pb_2_15_pe_,prioritized_arbiter_unreal1,unknown,-1,3,3,Mealy
prioritized_arbiter_unreal1_pb_2_16_pe_,prioritized_arbiter_unreal1,unknown,-1,3,3,Mealy
prioritized_arbiter_unreal1_pb_2_1_pe_,prioritized_arbiter_unreal1,unknown,-1,3,3,Mealy
prioritized_arbiter_unreal1_pb_2_2_pe_,prioritized_arbiter_unreal1,unknown,-1,3,3,Mealy
prioritized_arbiter_unreal1_pb_2_3_pe_,prioritized_arbiter_unreal1,unknown,-1,3,3,Mealy
prioritized_arbiter_unreal1_pb_2_4_pe_,prioritized_arbiter_unreal1,unknown,-1,3,3,Mealy
prioritized_arbiter_unreal1_pb_2_5_pe_,prioritized_arbiter_unreal1,unknown,-1,3,3,Mealy
prioritized_arbiter_unreal1_pb_2_6_pe_,prioritized_arbiter_unreal1,unknown,-1,3,3,Mealy
prioritized_arbiter_unreal1_pb_2_7_pe_,prioritized_arbiter_unreal1,unknown,-1,3,3,Mealy
prioritized_arbiter_unreal1_pb_2_8_pe_,prioritized_arbiter_unreal1,unknown,-1,3,3,Mealy
prioritized_arbiter_unreal1_pb_2_9_pe_,prioritized_arbiter_unreal1,unknown,-1,3,3,Mealy
prioritized_arbiter_unreal1_pb_3_10_pe_,prioritized_arbiter_unreal1,unknown,-1,4,4,Mealy
prioritized_arbiter_unreal1_pb_3_11_pe_,prioritized_arbiter_unreal1,unknown,-1,4,4,Mealy
prioritized_arbiter_unreal1_pb_3_12_pe_,prioritized_arbiter_unreal1,unknown,-1,4,4,Mealy
prioritized_arbiter_unreal1_pb_3_13_pe_,prioritized_arbiter_unreal1,unknown,-1,4,4,Mealy
prioritized_arbiter_unreal1_pb_3_14_pe_,prioritized_arbiter_unreal1,unknown,-1,4,4,Mealy
prioritized_arbiter_unreal1_pb_3_15_pe_,prioritized_arbiter_unreal1,unknown,-1,4,4,Mealy
prioritized_arbiter_unreal1_pb_3_16_pe_,prioritized_arbiter_unreal1,unknown,-1,4,4,Mealy
prioritized_arbiter_unreal1_pb_3_1_pe_,prioritized_arbiter_unreal1,unknown,-1,4,4,Mealy
prioritized_arbiter_unreal1_pb_3_2_pe_,prioritized_arbiter_unreal1,unknown,-1,4,4,Mealy
prioritized_arbiter_unreal1_pb_3_3_pe_,prioritized_arbiter_unreal1,unknown,-1,4,4,Mealy
prioritized_arbiter_unreal1_pb_3_4_pe_,prioritized_arbiter_unreal1,unknown,-1,4,4,Mealy
prioritized_arbiter_unreal1_pb_3_5_pe_,prioritized_arbiter_unreal1,unknown,-1,4,4,Mealy
prioritized_arbiter_unreal1_pb_3_6_pe_,prioritized_arbiter_unreal1,unknown,-1,4,4,Mealy
prioritized_arbiter_unreal1_pb_3_7_pe_,prioritized_arbiter_unreal1,unknown,-1,4,4,Mealy
prioritized_arbiter_unreal1_pb_3_8_pe_,prioritized_arbiter_unreal1,unknown,-1,4,4,Mealy
prioritized_arbiter_unreal1_pb_3_9_pe_,prioritized_arbiter_unreal1,unknown,-1,4,4,Mealy
prioritized_arbiter_unreal1_pb_4_10_pe_,prioritized_arbiter_unreal1,unknown,-1,5,5,Mealy
prioritized_arbiter_unreal1_pb_4_11_pe_,prioritized_arbiter_unreal1,unknown,-1,5,5,Mealy
prioritized_arbiter_unreal1_pb_4_12_pe_,prioritized_arbiter_unreal1,unknown,-1,5,5,Mealy
prioritized_arbiter_unreal1_pb_4_13_pe_,prioritized_arbiter_unreal1,unknown,-1,5,5,Mealy
prioritized_arbiter_unreal1_pb_4_14_pe_,prioritized_arbiter_unreal1,unknown,-1,5,5,Mealy
prioritized_arbiter_unreal1_pb_4_15_pe_,prioritized_arbiter_unreal1,unknown,-1,5,5,Mealy
prioritized_arbiter_unreal1_pb_4_16_pe_,prioritized_arbiter_unreal1,unknown,-1,5,5,Mealy
prioritized_arbiter_unreal1_pb_4_1_pe_,prioritized_arbiter_unreal1,unknown,-1,5,5,Mealy
prioritized_arbiter_unreal1_pb_4_2_pe_,prioritized_arbiter_unreal1,unknown,-1,5,5,Mealy
prioritized_arbiter_unreal1_pb_4_3_pe_,prioritized_arbiter_unreal1,unknown,-1,5,5,Mealy
prioritized_arbiter_unreal1_pb_4_4_pe_,prioritized_arbiter_unreal1,unknown,-1,5,5,Mealy
prioritized_arbiter_unreal1_pb_4_5_pe_,prioritized_arbiter_unreal1,unknown,-1,5,5,Mealy
prioritized_arbiter_unreal1_pb_4_6_pe_,prioritized_arbiter_unreal1,unknown,-1,5,5,Mealy
prioritized_arbiter_unreal1_pb_4_7_pe_,prioritized_arbiter_unreal1,unknown,-1,5,5,Mealy
prioritized_arbiter_unreal1_pb_4_8_pe_,prioritized_arbiter_unreal1,unknown,-1,5,5,Mealy
prioritized_arbiter_unreal1_pb_4_9_pe_,prioritized_arbiter_unreal1,unknown,-1,5,5,Mealy
prioritized_arbiter_unreal1_pb_5_16_pe_,prioritized_arbiter_unreal1,unknown,-1,6,6,Mealy
prioritized_arbiter_unreal1_pb_5_2_pe_,prioritized_arbiter_unreal1,unknown,-1,6,6,Mealy
prioritized_arbiter_unreal1_pb_5_32_pe_,prioritized_arbiter_unreal1,unknown,-1,6,6,Mealy
prioritized_arbiter_unreal1_pb_5_4_pe_,prioritized_arbiter_unreal1,unknown,-1,6,6,Mealy
prioritized_arbiter_unreal1_pb_6_16_pe_,prioritized_arbiter_unreal1,unknown,-1,7,7,Mealy
prioritized_arbiter_unreal1_pb_6_2_pe_,prioritized_arbiter_unreal1,unknown,-1,7,7,Mealy
prioritized_arbiter_unreal1_pb_6_32_pe_,prioritized_arbiter_unreal1,unknown,-1,7,7,Mealy
prioritized_arbiter_unreal1_pb_6_4_pe_,prioritized_arbiter_unreal1,unknown,-1,7,7,Mealy
prioritized_arbiter_unreal2_pb_100_pe_,prioritized_arbiter_unreal2,unknown,-1,101,101,Mealy
prioritized_arbiter_unreal2_pb_10_pe_,prioritized_arbiter_unreal2,unknown,-1,11,11,Mealy
prioritized_arbiter_unreal2_pb_2_pe_,prioritized_arbiter_unreal2,unknown,-1,3,3,Mealy
prioritized_arbiter_unreal2_pb_30_pe_,prioritized_arbiter_unreal2,unknown,-1,31,31,Mealy
prioritized_arbiter_unreal2_pb_3_pe_,prioritized_arbiter_unreal2,unknown,-1,4,4,Mealy
prioritized_arbiter_unreal2_pb_4_pe_,prioritized_arbiter_unreal2,unknown,-1,5,5,Mealy
prioritized_arbiter_unreal2_pb_5_pe_,prioritized_arbiter_unreal2,unknown,-1,6,6,Mealy
prioritized_arbiter_unreal2_pb_60_pe_,prioritized_arbiter_unreal2,unknown,-1,61,61,Mealy
prioritized_arbiter_unreal2_pb_6_pe_,prioritized_arbiter_unreal2,unknown,-1,7,7,Mealy
prioritized_arbiter_unreal2_pb_7_pe_,prioritized_arbiter_unreal2,unknown,-1,8,8,Mealy
prioritized_arbiter_unreal2_pb_8_pe_,prioritized_arbiter_unreal2,unknown,-1,9,9,Mealy
reversible-lane-r-real,reversible-lane-r-real,unknown,-1,14,2,Mealy
reversible-lane-u-unreal,reversible-lane-u-unreal,unknown,-1,14,2,Mealy
reversible-lane-u0,reversible-lane-u0,unknown,-1,14,2,Mealy
reversible-lane-u1,reversible-lane-u1,unknown,-1,14,2,Mealy
robot-cat-real-1d-real,robot-cat-real-1d-real,unknown,-1,14,2,Mealy
robot-cat-real-2d-real,robot-cat-real-2d-real,unknown,-1,22,3,Mealy
robot-cat-unreal-1d-unreal,robot-cat-unreal-1d-unreal,unknown,-1,14,2,Mealy
robot-cat-unreal-2d-unreal,robot-cat-unreal-2d-unreal,unknown,-1,22,3,Mealy
robot-grid-commute-1d-real,robot-grid-commute-1d-real,unknown,-1,13,2,Mealy
robot-grid-commute-2d-real,robot-grid-commute-2d-real,unknown,-1,21,3,Mealy
robot-grid-reach-1d-real,robot-grid-reach-1d-real,unknown,-1,8,2,Mealy
robot-grid-reach-2d-real,robot-grid-reach-2d-real,unknown,-1,13,3,Mealy
robot-grid-reach-repeated-with-obstacles-1d-real,robot-grid-reach-repeated-with-obstacles-1d-real,unknown,-1,8,2,Mealy
robot-grid-reach-repeated-with-obstacles-2d-real,robot-grid-reach-repeated-with-obstacles-2d-real,unknown,-1,13,3,Mealy
robot-grid-reach-repeated-with-obstacles-6d-real,robot-grid-reach-repeated-with-obstacles-6d-real,unknown,-1,30,4,Mealy
robot-resource-1d-unreal,robot-resource-1d-unreal,unknown,-1,12,2,Mealy
robot-resource-1d0,robot-resource-1d0,unknown,-1,10,2,Mealy
robot-resource-1d1,robot-resource-1d1,unknown,-1,11,2,Mealy
robot-resource-2d0,robot-resource-2d0,unknown,-1,14,3,Mealy
robot-resource-2d1,robot-resource-2d1,unknown,-1,15,3,Mealy
robot-resource-2d10,robot-resource-2d10,unknown,-1,18,3,Mealy
robot-resource-2d11,robot-resource-2d11,unknown,-1,18,3,Mealy
robot-resource-2d12,robot-resource-2d12,unknown,-1,18,3,Mealy
robot-resource-2d13,robot-resource-2d13,unknown,-1,18,3,Mealy
robot-resource-2d14,robot-resource-2d14,unknown,-1,18,3,Mealy
robot-resource-2d15,robot-resource-2d15,unknown,-1,18,3,Mealy
robot-resource-2d16,robot-resource-2d16,unknown,-1,19,3,Mealy
robot-resource-2d17,robot-resource-2d17,unknown,-1,19,3,Mealy
robot-resource-2d18,robot-resource-2d18,unknown,-1,19,3,Mealy
robot-resource-2d19,robot-resource-2d19,unknown,-1,19,3,Mealy
robot-resource-2d2,robot-resource-2d2,unknown,-1,16,3,Mealy
robot-resource-2d20,robot-resource-2d20,unknown,-1,19,3,Mealy
robot-resource-2d21,robot-resource-2d21,unknown,-1,19,3,Mealy
robot-resource-2d22,robot-resource-2d22,unknown,-1,19,3,Mealy
robot-resource-2d23,robot-resource-2d23,unknown,-1,19,3,Mealy
robot-resource-2d3,robot-resource-2d3,unknown,-1,16,3,Mealy
robot-resource-2d4,robot-resource-2d4,unknown,-1,17,3,Mealy
robot-resource-2d5,robot-resource-2d5,unknown,-1,17,3,Mealy
robot-resource-2d6,robot-resource-2d6,unknown,-1,17,3,Mealy
robot-resource-2d7,robot-resource-2d7,unknown,-1,17,3,Mealy
robot-resource-2d8,robot-resource-2d8,unknown,-1,18,3,Mealy
robot-resource-2d9,robot-resource-2d9,unknown,-1,18,3,Mealy
robot-tasks-real,robot-tasks-real,unknown,-1,11,0,Mealy
robot-to-target-charging-real,robot-to-target-charging-real,unknown,-1,23,1,Mealy
robot-to-target-charging-unreal0,robot-to-target-charging-unreal0,unknown,-1,22,1,Mealy
robot-to-target-charging-unreal1,robot-to-target-charging-unreal1,unknown,-1,23,1,Mealy
robot-to-target-charging-unreal2,robot-to-target-charging-unreal2,unknown,-1,23,1,Mealy
robot-to-target-charging-unreal3,robot-to-target-charging-unreal3,unknown,-1,23,1,Mealy
robot-to-target-charging-unreal4,robot-to-target-charging-unreal4,unknown,-1,24,1,Mealy
robot-to-target-charging-unreal5,robot-to-target-charging-unreal5,unknown,-1,24,1,Mealy
robot-to-target-charging-unreal6,robot-to-target-charging-unreal6,unknown,-1,24,1,Mealy
robot-to-target-charging-unreal7,robot-to-target-charging-unreal7,unknown,-1,24,1,Mealy
robot-to-target-charging-unreal8,robot-to-target-charging-unreal8,unknown,-1,25,1,Mealy
robot-to-target-charging0,robot-to-target-charging0,unknown,-1,18,1,Mealy
robot-to-target-charging1,robot-to-target-charging1,unknown,-1,19,1,Mealy
robot-to-target-charging10,robot-to-target-charging10,unknown,-1,21,1,Mealy
robot-to-target-charging11,robot-to-target-charging11,unknown,-1,21,1,Mealy
robot-to-target-charging12,robot-to-target-charging12,unknown,-1,21,1,Mealy
robot-to-target-charging13,robot-to-target-charging13,unknown,-1,21,1,Mealy
robot-to-target-charging14,robot-to-target-charging14,unknown,-1,21,1,Mealy
robot-to-target-charging15,robot-to-target-charging15,unknown,-1,22,1,Mealy
robot-to-target-charging16,robot-to-target-charging16,unknown,-1,22,1,Mealy
robot-to-target-charging17,robot-to-target-charging17,unknown,-1,22,1,Mealy
robot-to-target-charging18,robot-to-target-charging18,unknown,-1,22,1,Mealy
robot-to-target-charging19,robot-to-target-charging19,unknown,-1,22,1,Mealy
robot-to-target-charging2,robot-to-target-charging2,unknown,-1,19,1,Mealy
robot-to-target-charging20,robot-to-target-charging20,unknown,-1,22,1,Mealy
robot-to-target-charging21,robot-to-target-charging21,unknown,-1,22,1,Mealy
robot-to-target-charging22,robot-to-target-charging22,unknown,-1,22,1,Mealy
robot-to-target-charging23,robot-to-target-charging23,unknown,-1,22,1,Mealy
robot-to-target-charging24,robot-to-target-charging24,unknown,-1,22,1,Mealy
robot-to-target-charging25,robot-to-target-charging25,unknown,-1,22,1,Mealy
robot-to-target-charging3,robot-to-target-charging3,unknown,-1,20,1,Mealy
robot-to-target-charging4,robot-to-target-charging4,unknown,-1,20,1,Mealy
robot-to-target-charging5,robot-to-target-charging5,unknown,-1,20,1,Mealy
robot-to-target-charging6,robot-to-target-charging6,unknown,-1,20,1,Mealy
robot-to-target-charging7,robot-to-target-charging7,unknown,-1,21,1,Mealy
robot-to-target-charging8,robot-to-target-charging8,unknown,-1,21,1,Mealy
robot-to-target-charging9,robot-to-target-charging9,unknown,-1,21,1,Mealy
robot-to-target-unreal0,robot-to-target-unreal0,unknown,-1,19,4,Mealy
robot-to-target0,robot-to-target0,unknown,-1,19,4,Mealy
robot_analyze_samples_v1-real,robot_analyze_samples_v1-real,unknown,-1,20,2,Mealy
robot_collect_samples_v1-real,robot_collect_samples_v1-real,unknown,-1,19,2,Mealy
robot_collect_samples_v2-real,robot_collect_samples_v2-real,unknown,-1,18,2,Mealy
robot_collect_samples_v3-real,robot_collect_samples_v3-real,unknown,-1,29,2,Mealy
robot_collect_samples_v4-real,robot_collect_samples_v4-real,unknown,-1,29,2,Mealy
robot_deliver_products_1-real,robot_deliver_products_1-real,unknown,-1,27,2,Mealy
robot_deliver_products_20,robot_deliver_products,unknown,-1,38,2,Mealy
robot_deliver_products_30,robot_deliver_products,unknown,-1,44,2,Mealy
robot_deliver_products_40,robot_deliver_products,unknown,-1,44,2,Mealy
robot_deliver_products_50,robot_deliver_products,unknown,-1,45,2,Mealy
robot_grid_pb_2_2_pe_,robot_grid,unknown,-1,4,5,Mealy
robot_grid_pb_3_3_pe_,robot_grid,unknown,-1,8,5,Mealy
robot_grid_pb_4_4_pe_,robot_grid,unknown,-1,8,5,Mealy
robot_grid_pb_5_1_pe_,robot_grid,unknown,-1,8,5,Mealy
robot_grid_pb_5_5_pe_,robot_grid,unknown,-1,12,5,Mealy
robot_grid_pb_6_1_pe_,robot_grid,unknown,-1,8,5,Mealy
robot_grid_pb_6_6_pe_,robot_grid,unknown,-1,12,5,Mealy
robot_grid_pb_7_7_pe_,robot_grid,unknown,-1,12,5,Mealy
robot_grid_pb_8_8_pe_,robot_grid,unknown,-1,12,5,Mealy
robot_repair0,robot_repair0,unknown,-1,23,2,Mealy
robot_repair1,robot_repair1,unknown,-1,24,2,Mealy
robot_repair2,robot_repair2,unknown,-1,24,2,Mealy
robot_repair3,robot_repair3,unknown,-1,24,2,Mealy
robot_repair4,robot_repair4,unknown,-1,24,2,Mealy
robot_repair5,robot_repair5,unknown,-1,30,2,Mealy
robot_running-real,robot_running-real,unknown,-1,26,2,Mealy
round_robin_arbiter_pb_10_pe_,round_robin_arbiter,unknown,-1,10,10,Mealy
round_robin_arbiter_pb_12_pe_,round_robin_arbiter,unknown,-1,12,12,Mealy
round_robin_arbiter_pb_15_pe_,round_robin_arbiter,unknown,-1,15,15,Mealy
round_robin_arbiter_pb_2_pe_,round_robin_arbiter,unknown,-1,2,2,Mealy
round_robin_arbiter_pb_3_pe_,round_robin_arbiter,unknown,-1,3,3,Mealy
round_robin_arbiter_pb_4_pe_,round_robin_arbiter,unknown,-1,4,4,Mealy
round_robin_arbiter_pb_5_pe_,round_robin_arbiter,unknown,-1,5,5,Mealy
round_robin_arbiter_pb_6_pe_,round_robin_arbiter,unknown,-1,6,6,Mealy
round_robin_arbiter_pb_7_pe_,round_robin_arbiter,unknown,-1,7,7,Mealy
round_robin_arbiter_pb_8_pe_,round_robin_arbiter,unknown,-1,8,8,Mealy
round_robin_arbiter_unreal1_pb_2_10_pe_,round_robin_arbiter_unreal1,unknown,-1,2,2,Mealy
round_robin_arbiter_unreal1_pb_2_11_pe_,round_robin_arbiter_unreal1,unknown,-1,2,2,Mealy
round_robin_arbiter_unreal1_pb_2_12_pe_,round_robin_arbiter_unreal1,unknown,-1,2,2,Mealy
round_robin_arbiter_unreal1_pb_2_13_pe_,round_robin_arbiter_unreal1,unknown,-1,2,2,Mealy
round_robin_arbiter_unreal1_pb_2_14_pe_,round_robin_arbiter_unreal1,unknown,-1,2,2,Mealy
round_robin_arbiter_unreal1_pb_2_15_pe_,round_robin_arbiter_unreal1,unknown,-1,2,2,Mealy
round_robin_arbiter_unreal1_pb_2_16_pe_,round_robin_arbiter_unreal1,unknown,-1,2,2,Mealy
round_robin_arbiter_unreal1_pb_2_1_pe_,round_robin_arbiter_unreal1,unknown,-1,2,2,Mealy
round_robin_arbiter_unreal1_pb_2_2_pe_,round_robin_arbiter_unreal1,unknown,-1,2,2,Mealy
round_robin_arbiter_unreal1_pb_2_3_pe_,round_robin_arbiter_unreal1,unknown,-1,2,2,Mealy
round_robin_arbiter_unreal1_pb_2_4_pe_,round_robin_arbiter_unreal1,unknown,-1,2,2,Mealy
round_robin_arbiter_unreal1_pb_2_5_pe_,round_robin_arbiter_unreal1,unknown,-1,2,2,Mealy
round_robin_arbiter_unreal1_pb_2_6_pe_,round_robin_arbiter_unreal1,unknown,-1,2,2,Mealy
round_robin_arbiter_unreal1_pb_2_7_pe_,round_robin_arbiter_unreal1,unknown,-1,2,2,Mealy
round_robin_arbiter_unreal1_pb_2_8_pe_,round_robin_arbiter_unreal1,unknown,-1,2,2,Mealy
round_robin_arbiter_unreal1_pb_2_9_pe_,round_robin_arbiter_unreal1,unknown,-1,2,2,Mealy
round_robin_arbiter_unreal1_pb_3_10_pe_,round_robin_arbiter_unreal1,unknown,-1,3,3,Mealy
round_robin_arbiter_unreal1_pb_3_11_pe_,round_robin_arbiter_unreal1,unknown,-1,3,3,Mealy
round_robin_arbiter_unreal1_pb_3_12_pe_,round_robin_arbiter_unreal1,unknown,-1,3,3,Mealy
round_robin_arbiter_unreal1_pb_3_13_pe_,round_robin_arbiter_unreal1,unknown,-1,3,3,Mealy
round_robin_arbiter_unreal1_pb_3_14_pe_,round_robin_arbiter_unreal1,unknown,-1,3,3,Mealy
